date,startCity,endCity1,ratio1,endCity2,ratio2,endCity3,ratio3,endCity4,ratio4,endCity5,ratio5,endCity6,ratio6,endCity7,ratio7,endCity8,ratio8,endCity9,ratio9,endCity10,ratio10,endCity11,ratio11,endCity12,ratio12,endCity13,ratio13,endCity14,ratio14,endCity15,ratio15,endCity16,ratio16,endCity17,ratio17,endCity18,ratio18,endCity19,ratio19,endCity20,ratio20,endCity21,ratio21,endCity22,ratio22,endCity23,ratio23,endCity24,ratio24,endCity25,ratio25,endCity26,ratio26,endCity27,ratio27,endCity28,ratio28,endCity29,ratio29,endCity30,ratio30,endCity31,ratio31,endCity32,ratio32,endCity33,ratio33,endCity34,ratio34,endCity35,ratio35,endCity36,ratio36,endCity37,ratio37,endCity38,ratio38,endCity39,ratio39,endCity40,ratio40,endCity41,ratio41,endCity42,ratio42,endCity43,ratio43,endCity44,ratio44,endCity45,ratio45,endCity46,ratio46,endCity47,ratio47,endCity48,ratio48,endCity49,ratio49,endCity50,ratio50
20200111,武汉,孝感市,13,黄冈市,11.75,咸宁市,5.95,荆州市,5.91,鄂州市,4.53,襄阳市,3.92,黄石市,3.81,宜昌市,3.24,荆门市,2.95,仙桃市,2.81,随州市,2.71,恩施土家族苗族自治州,1.92,十堰市,1.85,天门市,1.76,长沙市,1.55,信阳市,1.25,重庆市,1.2,北京市,1.16,潜江市,1.14,上海市,0.97,郑州市,0.81,成都市,0.64,九江市,0.64,深圳市,0.62,广州市,0.62,合肥市,0.57,岳阳市,0.5,南昌市,0.49,驻马店市,0.46,南阳市,0.46,南京市,0.45,安庆市,0.44,西安市,0.43,杭州市,0.39,昆明市,0.32,周口市,0.3,苏州市,0.29,南宁市,0.29,洛阳市,0.25,阜阳市,0.25,常德市,0.24,石家庄市,0.23,天津市,0.22,六安市,0.22,衡阳市,0.22,贵阳市,0.21,商丘市,0.2,福州市,0.19,株洲市,0.19,哈尔滨市,0.19
20200112,武汉,孝感市,13.47,黄冈市,11.19,荆州市,5.74,咸宁市,5.32,鄂州市,4.83,黄石市,3.74,襄阳市,3.66,仙桃市,2.8,宜昌市,2.76,荆门市,2.72,随州市,2.65,恩施土家族苗族自治州,2.11,天门市,2.01,十堰市,1.88,长沙市,1.34,重庆市,1.34,潜江市,1.28,北京市,1.21,信阳市,1.12,上海市,0.85,郑州市,0.79,成都市,0.73,深圳市,0.61,广州市,0.61,南阳市,0.55,驻马店市,0.51,合肥市,0.49,岳阳市,0.49,南昌市,0.48,九江市,0.47,西安市,0.43,南京市,0.4,南宁市,0.36,安庆市,0.33,昆明市,0.32,周口市,0.32,杭州市,0.32,阜阳市,0.28,苏州市,0.26,常德市,0.25,六安市,0.24,福州市,0.24,洛阳市,0.23,衡阳市,0.22,石家庄市,0.22,天津市,0.22,哈尔滨市,0.22,贵阳市,0.21,商丘市,0.2,东莞市,0.19
20200113,武汉,孝感市,12.04,黄冈市,11.39,荆州市,5.8,咸宁市,4.94,鄂州市,4.77,襄阳市,3.72,黄石市,3.7,荆门市,2.76,宜昌市,2.76,随州市,2.67,仙桃市,2.66,恩施土家族苗族自治州,1.83,天门市,1.77,十堰市,1.76,长沙市,1.56,北京市,1.44,重庆市,1.33,潜江市,1.18,信阳市,1.17,上海市,1.12,郑州市,0.84,深圳市,0.71,广州市,0.69,成都市,0.67,南阳市,0.61,南昌市,0.6,合肥市,0.59,驻马店市,0.59,九江市,0.49,岳阳市,0.48,南京市,0.47,西安市,0.46,杭州市,0.43,周口市,0.39,安庆市,0.37,昆明市,0.34,阜阳市,0.31,南宁市,0.3,商丘市,0.28,苏州市,0.27,衡阳市,0.24,洛阳市,0.24,常德市,0.24,贵阳市,0.23,福州市,0.22,天津市,0.22,石家庄市,0.22,宜春市,0.22,厦门市,0.21,泉州市,0.21
20200114,武汉,孝感市,12.61,黄冈市,12.55,荆州市,5.84,咸宁市,4.97,鄂州市,4.36,黄石市,3.69,襄阳市,3.68,荆门市,2.73,随州市,2.68,仙桃市,2.59,宜昌市,2.43,天门市,1.95,恩施土家族苗族自治州,1.89,十堰市,1.65,长沙市,1.47,重庆市,1.43,北京市,1.42,信阳市,1.42,潜江市,1.04,上海市,1.04,郑州市,0.83,驻马店市,0.67,广州市,0.62,成都市,0.6,南昌市,0.59,深圳市,0.58,南阳市,0.57,合肥市,0.56,九江市,0.54,岳阳市,0.52,周口市,0.46,南京市,0.45,安庆市,0.45,西安市,0.42,杭州市,0.38,阜阳市,0.37,商丘市,0.33,衡阳市,0.27,南宁市,0.27,昆明市,0.26,宜春市,0.25,常德市,0.25,苏州市,0.24,福州市,0.22,厦门市,0.22,六安市,0.22,泉州市,0.22,贵阳市,0.21,株洲市,0.21,石家庄市,0.19
20200115,武汉,黄冈市,13.3,孝感市,13.14,荆州市,6.03,咸宁市,5.1,鄂州市,4.1,黄石市,3.68,襄阳市,3.44,仙桃市,2.88,荆门市,2.82,随州市,2.82,宜昌市,2.35,天门市,1.97,恩施土家族苗族自治州,1.79,十堰市,1.6,重庆市,1.54,信阳市,1.48,北京市,1.3,长沙市,1.22,潜江市,1.01,上海市,0.91,驻马店市,0.81,郑州市,0.76,南阳市,0.64,九江市,0.62,成都市,0.57,南昌市,0.55,深圳市,0.54,广州市,0.53,安庆市,0.51,岳阳市,0.5,合肥市,0.5,周口市,0.46,西安市,0.36,阜阳市,0.35,南京市,0.35,商丘市,0.34,杭州市,0.34,常德市,0.32,六安市,0.28,宜春市,0.28,衡阳市,0.24,苏州市,0.23,邯郸市,0.23,泉州市,0.23,天津市,0.22,南宁市,0.22,福州市,0.22,洛阳市,0.22,温州市,0.22,昆明市,0.21
20200116,武汉,黄冈市,13.35,孝感市,12.57,荆州市,6,咸宁市,4.96,鄂州市,4.04,黄石市,3.84,襄阳市,3.44,随州市,2.89,荆门市,2.81,仙桃市,2.8,宜昌市,2.48,天门市,2.07,恩施土家族苗族自治州,1.8,信阳市,1.63,十堰市,1.5,重庆市,1.45,北京市,1.28,长沙市,1.18,潜江市,1.03,上海市,0.92,驻马店市,0.8,郑州市,0.79,南阳市,0.73,九江市,0.61,成都市,0.57,南昌市,0.56,广州市,0.53,安庆市,0.52,深圳市,0.51,岳阳市,0.51,合肥市,0.47,周口市,0.47,西安市,0.4,商丘市,0.38,宜春市,0.35,阜阳市,0.34,杭州市,0.33,常德市,0.32,南京市,0.32,昆明市,0.26,衡阳市,0.25,泉州市,0.25,六安市,0.24,福州市,0.23,苏州市,0.23,娄底市,0.22,南宁市,0.22,温州市,0.21,邯郸市,0.21,天津市,0.2
20200117,武汉,黄冈市,14.21,孝感市,12.56,荆州市,5.93,咸宁市,5.07,鄂州市,4.23,黄石市,3.94,襄阳市,3.58,随州市,2.98,仙桃市,2.76,荆门市,2.75,宜昌市,2.5,天门市,1.95,恩施土家族苗族自治州,1.74,信阳市,1.63,十堰市,1.56,重庆市,1.32,长沙市,1.13,北京市,1.07,潜江市,1.02,上海市,0.8,南阳市,0.77,驻马店市,0.73,郑州市,0.68,九江市,0.6,安庆市,0.59,岳阳市,0.5,周口市,0.5,成都市,0.5,南昌市,0.49,深圳市,0.48,合肥市,0.47,广州市,0.46,宜春市,0.37,西安市,0.36,商丘市,0.36,阜阳市,0.35,南京市,0.32,常德市,0.29,杭州市,0.28,泉州市,0.26,衡阳市,0.25,苏州市,0.23,福州市,0.23,洛阳市,0.23,新乡市,0.23,温州市,0.22,娄底市,0.22,昆明市,0.21,漯河市,0.21,石家庄市,0.21
20200118,武汉,黄冈市,14.87,孝感市,13.14,荆州市,6.29,咸宁市,5.14,鄂州市,4.39,黄石市,4.21,襄阳市,3.63,随州市,3.11,荆门市,2.96,仙桃市,2.91,宜昌市,2.54,天门市,2.1,恩施土家族苗族自治州,1.8,十堰市,1.65,信阳市,1.35,重庆市,1.27,潜江市,1.03,长沙市,1.02,北京市,0.73,南阳市,0.7,驻马店市,0.68,郑州市,0.62,上海市,0.6,九江市,0.57,安庆市,0.57,岳阳市,0.54,南昌市,0.46,成都市,0.46,周口市,0.46,深圳市,0.41,合肥市,0.4,广州市,0.39,常德市,0.37,商丘市,0.34,阜阳市,0.34,西安市,0.32,宜春市,0.32,南京市,0.28,杭州市,0.27,娄底市,0.26,衡阳市,0.25,泉州市,0.24,温州市,0.24,邵阳市,0.22,株洲市,0.21,益阳市,0.21,上饶市,0.2,昆明市,0.2,福州市,0.2,漯河市,0.19
20200119,武汉,孝感市,14.47,黄冈市,12.28,荆州市,6.93,咸宁市,4.95,鄂州市,3.91,襄阳市,3.81,黄石市,3.75,荆门市,3.31,随州市,3.21,仙桃市,3.07,宜昌市,2.69,天门市,2.33,十堰市,1.84,恩施土家族苗族自治州,1.74,信阳市,1.45,重庆市,1.29,潜江市,1.04,长沙市,0.79,南阳市,0.72,驻马店市,0.68,北京市,0.68,上海市,0.56,九江市,0.52,岳阳市,0.52,周口市,0.51,郑州市,0.51,南昌市,0.48,成都市,0.45,安庆市,0.45,广州市,0.44,深圳市,0.43,常德市,0.4,商丘市,0.38,阜阳市,0.36,西安市,0.34,合肥市,0.34,宜春市,0.3,衡阳市,0.25,温州市,0.24,泉州市,0.24,昆明市,0.22,娄底市,0.22,邵阳市,0.22,南京市,0.21,杭州市,0.2,洛阳市,0.2,福州市,0.19,许昌市,0.19,新乡市,0.19,株洲市,0.18
20200120,武汉,孝感市,14.24,黄冈市,12.45,荆州市,7.29,咸宁市,4.75,襄阳市,4.08,黄石市,3.7,荆门市,3.59,鄂州市,3.53,随州市,3.38,仙桃市,3.11,宜昌市,2.95,天门市,2.43,十堰市,1.97,恩施土家族苗族自治州,1.87,信阳市,1.57,重庆市,1.27,潜江市,1.17,南阳市,0.82,长沙市,0.75,驻马店市,0.72,北京市,0.56,周口市,0.54,郑州市,0.52,九江市,0.48,岳阳市,0.47,上海市,0.46,南昌市,0.43,安庆市,0.43,阜阳市,0.43,商丘市,0.43,广州市,0.4,深圳市,0.4,常德市,0.38,成都市,0.37,合肥市,0.3,宜春市,0.29,西安市,0.29,温州市,0.28,衡阳市,0.27,邵阳市,0.22,南京市,0.21,漯河市,0.21,福州市,0.2,娄底市,0.2,许昌市,0.2,洛阳市,0.2,益阳市,0.2,昆明市,0.19,新乡市,0.19,泉州市,0.19
20200121,武汉,孝感市,13.87,黄冈市,13.5,荆州市,7.17,咸宁市,4.77,襄阳市,4.44,荆门市,3.76,黄石市,3.74,随州市,3.54,鄂州市,3.28,仙桃市,3.23,宜昌市,3.05,天门市,2.28,十堰市,2,恩施土家族苗族自治州,1.83,信阳市,1.68,重庆市,1.25,潜江市,1.19,南阳市,0.82,驻马店市,0.73,长沙市,0.66,岳阳市,0.56,周口市,0.51,安庆市,0.5,九江市,0.5,北京市,0.47,郑州市,0.44,广州市,0.41,常德市,0.41,商丘市,0.4,南昌市,0.4,深圳市,0.39,阜阳市,0.38,上海市,0.33,成都市,0.33,西安市,0.28,宜春市,0.27,合肥市,0.27,衡阳市,0.25,温州市,0.24,邵阳市,0.23,益阳市,0.21,六安市,0.21,上饶市,0.2,漯河市,0.19,开封市,0.19,昆明市,0.19,泉州市,0.19,许昌市,0.18,娄底市,0.18,株洲市,0.18
20200122,武汉,孝感市,14.56,黄冈市,14.08,荆州市,7.65,咸宁市,4.74,襄阳市,4.5,荆门市,4.19,黄石市,3.86,随州市,3.79,仙桃市,3.3,鄂州市,3.28,宜昌市,3.18,天门市,2.34,十堰市,2.06,信阳市,1.76,恩施土家族苗族自治州,1.76,潜江市,1.35,重庆市,1.04,南阳市,0.77,驻马店市,0.66,长沙市,0.6,岳阳市,0.58,九江市,0.5,安庆市,0.5,周口市,0.42,常德市,0.4,北京市,0.39,南昌市,0.38,广州市,0.37,深圳市,0.35,商丘市,0.33,阜阳市,0.33,郑州市,0.31,成都市,0.29,上海市,0.28,宜春市,0.26,合肥市,0.25,衡阳市,0.24,益阳市,0.24,漯河市,0.22,温州市,0.22,西安市,0.21,邵阳市,0.2,六安市,0.19,福州市,0.18,泉州市,0.17,株洲市,0.17,昆明市,0.17,娄底市,0.17,上饶市,0.16,许昌市,0.15
20200123,武汉,孝感市,16.91,黄冈市,14.12,荆州市,7.31,咸宁市,4.9,襄阳市,4.24,随州市,4.15,荆门市,4.07,黄石市,3.76,鄂州市,3.59,仙桃市,3.34,宜昌市,2.88,天门市,2.25,十堰市,2.14,信阳市,1.66,恩施土家族苗族自治州,1.54,潜江市,1.25,重庆市,1,南阳市,0.76,驻马店市,0.62,长沙市,0.6,岳阳市,0.54,南昌市,0.45,周口市,0.44,九江市,0.41,常德市,0.39,安庆市,0.39,深圳市,0.37,商丘市,0.37,广州市,0.36,北京市,0.36,阜阳市,0.35,上海市,0.31,郑州市,0.26,益阳市,0.25,衡阳市,0.22,宜春市,0.22,合肥市,0.21,成都市,0.21,西安市,0.2,邵阳市,0.19,漯河市,0.18,泉州市,0.18,福州市,0.17,六安市,0.17,温州市,0.16,娄底市,0.15,上饶市,0.15,株洲市,0.15,赣州市,0.14,洛阳市,0.14
20200124,武汉,孝感市,17.67,黄冈市,14.58,荆州市,6.04,咸宁市,4.48,鄂州市,3.99,随州市,3.72,荆门市,3.43,黄石市,3.36,襄阳市,3.2,仙桃市,3.19,宜昌市,2.26,十堰市,1.96,天门市,1.94,恩施土家族苗族自治州,1.6,信阳市,1.49,重庆市,1.29,潜江市,0.92,深圳市,0.8,南阳市,0.62,长沙市,0.61,广州市,0.55,驻马店市,0.55,上海市,0.53,商丘市,0.52,岳阳市,0.51,阜阳市,0.49,周口市,0.4,九江市,0.4,北京市,0.39,南昌市,0.38,安庆市,0.33,常德市,0.33,西安市,0.28,益阳市,0.28,郑州市,0.27,成都市,0.25,惠州市,0.24,东莞市,0.23,衡阳市,0.23,邵阳市,0.22,苏州市,0.21,温州市,0.21,徐州市,0.21,杭州市,0.2,泉州市,0.19,福州市,0.18,合肥市,0.17,株洲市,0.17,菏泽市,0.17,珠海市,0.17
20200125,武汉,孝感市,17.01,黄冈市,15.93,荆州市,5.87,咸宁市,4.74,鄂州市,4.17,黄石市,3.42,襄阳市,3.41,仙桃市,3.38,荆门市,3.32,随州市,3.11,宜昌市,2.79,恩施土家族苗族自治州,2.39,天门市,2,十堰市,2,信阳市,1.22,重庆市,0.92,深圳市,0.9,潜江市,0.9,广州市,0.68,南阳市,0.54,商丘市,0.5,上海市,0.49,驻马店市,0.44,北京市,0.42,阜阳市,0.41,徐州市,0.39,长沙市,0.38,岳阳市,0.35,周口市,0.35,东莞市,0.33,郑州市,0.33,南昌市,0.3,九江市,0.29,安庆市,0.28,成都市,0.26,杭州市,0.25,株洲市,0.23,常德市,0.23,苏州市,0.23,惠州市,0.22,合肥市,0.21,昆明市,0.21,西安市,0.21,台州市,0.19,佛山市,0.19,温州市,0.18,珠海市,0.18,衡阳市,0.18,益阳市,0.18,三亚市,0.18
20200126,武汉,黄冈市,16.56,孝感市,16.47,荆州市,6.11,咸宁市,5.18,鄂州市,4.68,襄阳市,3.53,宜昌市,3.45,黄石市,3.42,荆门市,3.17,恩施土家族苗族自治州,2.99,仙桃市,2.82,随州市,2.52,十堰市,2.4,天门市,1.93,深圳市,1.39,信阳市,1.06,潜江市,0.88,南阳市,0.68,重庆市,0.64,广州市,0.63,长沙市,0.58,东莞市,0.52,台州市,0.52,上海市,0.51,岳阳市,0.51,郑州市,0.49,北京市,0.42,商丘市,0.4,九江市,0.37,驻马店市,0.37,昆明市,0.36,苏州市,0.29,阜阳市,0.29,成都市,0.29,株洲市,0.28,南昌市,0.28,周口市,0.28,杭州市,0.26,佛山市,0.24,安庆市,0.24,常德市,0.2,西安市,0.19,三亚市,0.19,合肥市,0.18,益阳市,0.17,徐州市,0.17,惠州市,0.16,南京市,0.15,宜春市,0.15,福州市,0.14
20200127,武汉,黄冈市,18.07,孝感市,16.77,咸宁市,6.52,荆州市,6.5,鄂州市,4.6,宜昌市,4.49,恩施土家族苗族自治州,4.43,襄阳市,3.45,十堰市,3.17,荆门市,2.98,仙桃市,2.98,黄石市,2.92,随州市,2.38,天门市,2.08,深圳市,0.95,潜江市,0.95,广州市,0.66,信阳市,0.64,重庆市,0.54,上海市,0.54,岳阳市,0.54,长沙市,0.5,南阳市,0.45,郑州市,0.39,九江市,0.35,阜阳市,0.34,南昌市,0.32,南京市,0.3,东莞市,0.29,驻马店市,0.28,北京市,0.27,商丘市,0.27,安庆市,0.24,合肥市,0.24,苏州市,0.23,周口市,0.21,株洲市,0.2,台州市,0.18,昆明市,0.17,成都市,0.16,惠州市,0.16,厦门市,0.15,佛山市,0.14,六安市,0.13,杭州市,0.13,常德市,0.12,芜湖市,0.12,益阳市,0.12,福州市,0.11,衡阳市,0.1
20200128,武汉,黄冈市,20.63,孝感市,16.34,荆州市,7.35,咸宁市,6.72,恩施土家族苗族自治州,5.48,宜昌市,5.19,鄂州市,5.03,襄阳市,3.71,十堰市,3.42,黄石市,3.06,荆门市,2.89,仙桃市,2.77,随州市,2,天门市,1.82,潜江市,0.89,长沙市,0.6,信阳市,0.56,深圳市,0.52,上海市,0.49,广州市,0.46,郑州市,0.45,南阳市,0.41,重庆市,0.39,岳阳市,0.38,九江市,0.33,株洲市,0.25,阜阳市,0.25,东莞市,0.24,南昌市,0.22,北京市,0.21,南京市,0.2,合肥市,0.15,温州市,0.14,成都市,0.13,芜湖市,0.13,苏州市,0.12,驻马店市,0.11,昆明市,0.11,安庆市,0.11,周口市,0.11,商丘市,0.11,佛山市,0.1,西安市,0.1,杭州市,0.1,神农架林区,0.09,邵阳市,0.09,汉中市,0.09,厦门市,0.08,许昌市,0.08,漯河市,0.08
